index,title,price,currency,year,mileage,fuel,transmission,displacement,horsepower,location
16982,Peugeot 208 PureTech 75 Active Pack,12990.0,EUR,2022,73500.0,Gasoline,Manual,1199.0,75.0,Paredes (Porto)
16983,BMW X1 18 d sDrive Auto Line Sport,18750.0,EUR,2016,199000.0,Diesel,Automatic,1995.0,150.0,Paredes (Porto)
16984,Volvo XC 90 2.0 D4 R-Design,43500.0,EUR,2018,86000.0,Diesel,Automatic,1969.0,190.0,Paredes (Porto)
16985,Mercedes-Benz E 220 d Avantgarde,50000.0,EUR,2024,24500.0,Diesel,Automatic,1993.0,200.0,Carnaxide e Queijas (Lisboa)
16986,Renault Arkana 1.6 E-Tech Business,21750.0,EUR,2022,121000.0,Hybrid (Gasoline),Automatic,1598.0,143.0,"Sandim, Olival, Lever e Crestuma (Porto)"
16987,Mercedes-Benz W124 (1984-1997) 250 D,1400.0,EUR,1986,676000.0,Diesel,Manual,2497.0,90.0,Covilhã e Canhoso (Castelo Branco)
16988,Mercedes-Benz G 450 d,199900.0,EUR,2024,20788.0,Diesel,Automatic,2989.0,367.0,Fátima (Santarém)
16989,Mercedes-Benz C 220 d Coupe 4Matic 9G-TRONIC AMG Line,28997.0,EUR,2016,56000.0,Diesel,Automatic,2143.0,170.0,Marrazes e Barosa (Leiria)
16990,Fiat Tipo 1.3 M-Jet Lounge Tech,10997.0,EUR,2020,130000.0,Diesel,Manual,1248.0,95.0,Marrazes e Barosa (Leiria)
16991,Mercedes-Benz A 250 Limousine e,33480.0,EUR,2024,11000.0,Hybrid Plug-In,Automatic,1332.0,218.0,Carnaxide e Queijas (Lisboa)
16992,Opel Zafira 1.6 CDTi Innovation S/S,15450.0,EUR,2018,118000.0,Diesel,Manual,1598.0,136.0,Venteira (Lisboa)
16993,Toyota Yaris 1.0 VVT-i AC,6650.0,EUR,2009,109000.0,Gasoline,Manual,998.0,70.0,Baguim do Monte (Porto)
16994,BMW 320 d Coupe,13749.0,EUR,2009,143191.0,Diesel,Manual,1995.0,177.0,Marrazes e Barosa (Leiria)
16995,Citroën Jumper,14990.0,EUR,2015,197000.0,Diesel,Manual,2193.0,150.0,Braga (Braga)
16996,Skoda Fabia 1.0 MPI Ambition,17990.0,EUR,2023,64900.0,Gasoline,Manual,999.0,80.0,Lordelo (Braga)
16997,BMW 318 Gran Turismo d Aut. Luxury Line,19900.0,EUR,2015,193401.0,Diesel,Automatic,1995.0,150.0,Povoa de Varzim (Porto)
16998,Mercedes-Benz A 250 4Matic 7G-DCT AMG Line,18950.0,EUR,2012,70000.0,Gasoline,Automatic,1991.0,211.0,Gondomar (Porto)
16999,Skoda Rapid Spaceback 1.6 TDi Greenline,10950.0,EUR,2015,113000.0,Diesel,Manual,1598.0,90.0,Termas de São Vicente (Porto)
17000,Citroën C4 Cactus 1.2 PureTech Origins,11900.0,EUR,2020,68900.0,Gasoline,Manual,1199.0,110.0,Paranhos (Porto)
17001,Citroën C3 1.2 PureTech Shine,13900.0,EUR,2022,54818.0,Gasoline,Manual,1199.0,83.0,Alfragide (Lisboa)
17002,Mitsubishi Space Star 1.2 Intense,12750.0,EUR,2022,78804.0,Gasoline,Manual,1193.0,71.0,Alfragide (Lisboa)
17003,Skoda Scala 1.0 TSI Ambition DSG,21490.0,EUR,2023,40224.0,Gasoline,Automatic,999.0,110.0,"Guia, Ilha e Mata Mourisca (Leiria)"
17004,Renault Captur 0.9 TCE Exclusive XMOD,13990.0,EUR,2017,29500.0,Gasoline,Manual,898.0,90.0,Canidelo (Porto)
17005,Renault Clio 1.0 TCe Evolution,17950.0,EUR,2024,15000.0,Gasoline,Manual,999.0,91.0,Gandra (Porto)
17006,Renault Mégane Sport Tourer 1.5 dCi Dynamique,8790.0,EUR,2011,170843.0,Diesel,Manual,1461.0,90.0,"Guia, Ilha e Mata Mourisca (Leiria)"
17007,Renault Mégane Sport Tourer 1.5 Blue dCi Limited,20400.0,EUR,2022,81912.0,Diesel,Manual,1461.0,115.0,Alhos Vedros (Setúbal)
17008,Mercedes-Benz CLA 220 CDi AMG Line Aut.,25750.0,EUR,2016,125000.0,Diesel,Automatic,2143.0,170.0,Barcouço (Aveiro)
17009,Toyota C-HR 1.8 Hybrid Exclusive+P.Luxury,21000.0,EUR,2017,114766.0,Hybrid (Gasoline),Automatic,1798.0,122.0,Monte Córdova (Porto)
17010,Nissan Qashqai 1.5 dCi Tekna,13500.0,EUR,2014,147824.0,Diesel,Manual,1461.0,110.0,Monte Córdova (Porto)
17011,Nissan Juke 1.5 dCi Acenta,9750.0,EUR,2011,165992.0,Diesel,Manual,1461.0,110.0,Monte Córdova (Porto)
17012,Audi A5 Sportback 2.0 TFSI S tronic,32950.0,EUR,2018,66000.0,Gasoline,Automatic,1984.0,190.0,Penafiel (Porto)
17013,SEAT Ateca 1.6 TDI Style,15900.0,EUR,2016,129501.0,Diesel,Manual,1598.0,115.0,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório (Leiria)"
17014,Peugeot 107 1.0 Trendy,3750.0,EUR,2006,167300.0,Gasoline,Manual,998.0,68.0,"Camarate, Unhos e Apelação (Lisboa)"
17015,VW Up! 1.0 Move,9900.0,EUR,2021,106775.0,Gasoline,Manual,999.0,60.0,Alfragide (Lisboa)
17016,Peugeot 308 SW 1.6 Hybrid Active Pack e-EAT8,24499.0,EUR,2022,44000.0,Hybrid Plug-In,Automatic,1598.0,180.0,Carcavelos e Parede (Lisboa)
17017,Renault Mégane Sport Tourer 1.5 dCi Zen,10990.0,EUR,2017,126000.0,Diesel,Manual,1461.0,110.0,Almada (Setúbal)
17018,Land Rover Range Rover Sport 3.0 TDV6 S,34900.0,EUR,2014,111671.0,Diesel,Automatic,2993.0,258.0,Alfragide (Lisboa)
17019,Peugeot 3008 1.2 PureTech Active Pack,24990.0,EUR,2023,25300.0,Gasoline,Manual,1199.0,130.0,"Guia, Ilha e Mata Mourisca (Leiria)"
17020,Fiat Panda 1.2 Easy S&S,8000.0,EUR,2018,84792.0,Gasoline,Manual,1242.0,69.0,"Guia, Ilha e Mata Mourisca (Leiria)"
17021,Jaguar XF 3.0 D V6 Luxury,14500.0,EUR,2010,177000.0,Diesel,Automatic,2993.0,211.0,Alfragide (Lisboa)
17022,Land Rover Defender 90 Station Wagon SE,57500.0,EUR,2008,144000.0,Diesel,Manual,2402.0,122.0,Alfragide (Lisboa)
17023,BMW M6 Gran Coupé,66000.0,EUR,2014,81000.0,Gasoline,Automatic,4395.0,560.0,Aveleda (Porto)
17024,Ford Tourneo Connect Grand 1.5 TDCi Titanium,13750.0,EUR,2016,200000.0,Diesel,Manual,1499.0,100.0,Alfragide (Lisboa)
17025,Mercedes-Benz Vito Tourer 110 CDi/32 6L,15500.0,EUR,2014,220000.0,Diesel,Manual,2143.0,95.0,Aveleda (Porto)
17026,Fiat Tipo Station Wagon 1.4 Street,11950.0,EUR,2020,61000.0,Gasoline,Manual,1368.0,95.0,Parque das Nações (Lisboa)
17027,Alfa Romeo MiTo 0.9 T TwinAir Urban,10300.0,EUR,2018,90319.0,Gasoline,Manual,875.0,105.0,Alhos Vedros (Setúbal)
17028,BMW X5 45 e xDrive Pack M,58990.0,EUR,2021,70316.0,Hybrid Plug-In,Automatic,2998.0,394.0,"Santa Iria de Azoia, São João da Talha e Bobadela (Lisboa)"
17029,Mercedes-Benz C 220 d AMG Line,37900.0,EUR,2019,118000.0,Diesel,Automatic,1950.0,194.0,Carrazedo (Braga)
17030,Nissan Micra 1.2 Acenta CVT,11900.0,EUR,2015,79000.0,Gasoline,Automatic,1198.0,80.0,Alcabideche (Lisboa)
17031,Nissan Navara 2.3 dCi CD 4WD Tekna,27990.0,EUR,2017,180000.0,Diesel,Manual,2298.0,190.0,Fernão Ferro (Setúbal)
17032,Peugeot 3008 1.5 BlueHDi GT Line,22970.0,EUR,2020,43200.0,Diesel,Manual,1499.0,130.0,Ramada e Caneças (Lisboa)
17033,SEAT Alhambra 2.0 TDI Style Advanced DSG,27490.0,EUR,2018,140275.0,Diesel,Automatic,1968.0,150.0,"Guia, Ilha e Mata Mourisca (Leiria)"
17034,Peugeot 3008 1.6 Hybrid Allure e-EAT8,29900.0,EUR,2021,24500.0,Hybrid Plug-In,Automatic,1598.0,225.0,Faro (Sé e São Pedro) (Faro)
17035,Renault Mégane Grand Coupe 1.5 Blue dCi Executive EDC,17950.0,EUR,2019,130500.0,Diesel,Automatic,1461.0,115.0,Alhos Vedros (Setúbal)
17036,Skoda Scala 1.0 TSI Ambition,14990.0,EUR,2022,61421.0,Gasoline,Manual,999.0,95.0,Agualva e Mira-Sintra (Lisboa)
17037,MINI Cabrio Cooper D,9900.0,EUR,2012,210000.0,Diesel,Manual,1598.0,112.0,Croca (Porto)
17038,Toyota Yaris Cross 1.5 HDF Comfort Plus,26750.0,EUR,2024,47737.0,Hybrid (Gasoline),Automatic,1490.0,116.0,Sado (Setúbal)
17039,Toyota Yaris 1.0 VVT-i Comfort Plus,17750.0,EUR,2022,51934.0,Gasoline,,998.0,72.0,Oliveira do Douro (Porto)
17040,Toyota C-HR,33000.0,EUR,2023,42752.0,Hybrid (Gasoline),,1798.0,98.0,Oliveira do Douro (Porto)
17041,Renault Twingo 1.2 16V Dynamique S,6500.0,EUR,2008,203931.0,Gasoline,Manual,1149.0,75.0,"Guia, Ilha e Mata Mourisca (Leiria)"
17042,Audi Q5 40 TDI quattro S-line S-tronic,33250.0,EUR,2018,159000.0,Diesel,Automatic,1968.0,190.0,Penafiel (Porto)
17043,BMW M340 d xDrive Pack 50 anos M Auto,52950.0,EUR,2020,69177.0,Diesel,Automatic,2993.0,340.0,São Domingos de Rana (Lisboa)
17044,BMW 520 d Touring Sport,9999.0,EUR,2009,236408.0,Diesel,Manual,1995.0,177.0,A dos Cunhados e Maceira (Lisboa)
17045,BMW 216 Gran Tourer d 7L Advantage,19490.0,EUR,2018,103415.0,Diesel,Manual,1496.0,116.0,Silveira (Lisboa)
17046,Nissan Terrano II 2.7 TDi SR AC+ABS,12500.0,EUR,1997,278000.0,Diesel,Manual,2664.0,125.0,Águeda (Aveiro)
17047,SEAT Toledo 1.6 TDI Style Ecomotive,11999.0,EUR,2013,52000.0,Diesel,Manual,1598.0,105.0,A dos Cunhados e Maceira (Lisboa)
17048,Cupra Terramar 1.5 eTSI DSG,40990.0,EUR,2024,8317.0,Gasoline,Automatic,1498.0,150.0,Fátima (Santarém)
17049,Kia Optima SW 2.0 CVVT PHEV,17690.0,EUR,2019,147000.0,Hybrid Plug-In,Automatic,1999.0,205.0,Parque das Nações (Lisboa)
17050,Mercedes-Benz CLE 200 Coupe 9G-TRONIC Edition AMG Line,57490.0,EUR,2024,15411.0,Gasoline,Automatic,1999.0,204.0,Fátima (Santarém)
17051,Mercedes-Benz CLE 200 Coupe 9G-TRONIC Edition AMG Line,57490.0,EUR,2024,15411.0,Gasoline,Automatic,1999.0,204.0,Fátima (Santarém)
17052,Renault Clio 1.5 dCi GT Line,11900.0,EUR,2017,136225.0,Diesel,Manual,1461.0,90.0,Penafiel (Porto)
17053,SEAT Leon ST 1.0 TSI Style,18950.0,EUR,2022,75794.0,Gasoline,Manual,999.0,110.0,Torres Vedras (Lisboa)
17054,SEAT Leon ST 1.0 TSI Style,18990.0,EUR,2022,46859.0,Gasoline,Manual,999.0,110.0,Agualva e Mira-Sintra (Lisboa)
17055,Mercedes-Benz CLA 180 d Urban Aut.,21950.0,EUR,2018,77215.0,Diesel,Automatic,1461.0,109.0,São Domingos de Rana (Lisboa)
17056,VW Taigo 1.0 TSI Urban,21500.0,EUR,2024,41663.0,Gasoline,Manual,999.0,95.0,Mindelo (Porto)
17057,Opel Astra 1.2 T GS Line S/S,23299.0,EUR,2023,10048.0,Gasoline,Manual,1199.0,130.0,Vilar de Andorinho (Porto)
17058,Fiat 500 1.2 Lounge,9990.0,EUR,2016,82100.0,Gasoline,Manual,1242.0,69.0,Canidelo (Porto)
17059,VW Golf 2.0 TSi GTi Performance,21000.0,EUR,2015,106000.0,Gasoline,Manual,1984.0,230.0,Barcouço (Aveiro)
17060,Cupra Formentor 1.4 e-Hybrid DSG,31550.0,EUR,2024,23000.0,Hybrid Plug-In,Automatic,1395.0,204.0,Lumiar (Lisboa)
17061,Mercedes-Benz E 220,28000.0,EUR,2012,17911.0,Diesel,Manual,2143.0,170.0,Nossa Senhora do Rosário (Ilha de São Miguel)
17062,Renault Clio 1.0 TCe Exclusive,12950.0,EUR,2020,88900.0,Gasoline,Manual,999.0,100.0,Canelas (Porto)
17063,BMW X2 16 d sDrive Auto Pack M,31950.0,EUR,2022,87068.0,Diesel,Automatic,1496.0,116.0,"Algés, Linda-A-Velha e Cruz Quebrada-Dafundo (Lisboa)"
17064,Renault Twingo 1.0 SCe Limited EDC,12490.0,EUR,2018,19334.0,Gasoline,Automatic,999.0,70.0,"Guia, Ilha e Mata Mourisca (Leiria)"
17065,Citroën C3 1.2 PureTech C-Series,13900.0,EUR,2023,28400.0,Gasoline,Manual,1199.0,83.0,Carnaxide e Queijas (Lisboa)
17066,Ford Galaxy 2.0 TDCi Titanium,11500.0,EUR,2010,133615.0,Diesel,Manual,1997.0,140.0,"Vila Real (Nossa Senhora da Conceição, São Pedro e São Dinis) (Vila Real)"
17067,BMW X3 20 d xDrive Line Luxury,28490.0,EUR,2019,130000.0,Diesel,Automatic,1995.0,190.0,Portimão (Faro)
17068,VW Scirocco 2.0 TDI (Blue Motion Technologie),17950.0,EUR,2015,146076.0,Diesel,Manual,1968.0,150.0,Bunheiro (Aveiro)
17069,Ford C-Max 1.6 TDCi Titanium Edition S/S,7750.0,EUR,2010,249000.0,Diesel,Manual,1560.0,115.0,Palmeira (Braga)
17070,Peugeot 208 1.2 PureTech Style,10990.0,EUR,2018,64075.0,Gasoline,Manual,1199.0,82.0,"Guia, Ilha e Mata Mourisca (Leiria)"
17071,Mercedes-Benz E 300 de AMG Line,33900.0,EUR,2021,92000.0,Hybrid Plug-In,Automatic,1950.0,306.0,Vila Boa do Bispo (Porto)
17072,Volvo V90 Cross Country 2.0 D4 Plus AWD Geartronic,31950.0,EUR,2018,193985.0,Diesel,Automatic,1969.0,190.0,Cidade da Maia (Porto)
17073,BMW 220,21500.0,EUR,2016,196200.0,Diesel,Automatic,1995.0,190.0,Travanca (Porto)
17074,Peugeot 208 1.2 PureTech Access,6250.0,EUR,2013,127000.0,Gasoline,Manual,1199.0,82.0,Rio de Mouro (Lisboa)
17075,Mercedes-Benz C 300 de AMG Line,53900.0,EUR,2024,18441.0,Hybrid Plug-In,Automatic,1993.0,313.0,Portalegre (Portalegre)
17076,Peugeot 2008 1.2 PureTech Active Pack,17500.0,EUR,2023,112207.0,Gasoline,Manual,1199.0,102.0,Alhos Vedros (Setúbal)
17077,Land Rover Discovery Sport P300e Dynamic HSE,39950.0,EUR,2021,63000.0,Hybrid Plug-In,Automatic,1498.0,309.0,Fânzeres e São Pedro da Cova (Porto)
17078,Renault Grand Scénic 1.5 dCi Luxe SS,12690.0,EUR,2016,174562.0,Diesel,Manual,1461.0,110.0,"Guia, Ilha e Mata Mourisca (Leiria)"
17079,SEAT Ibiza 1.0 TSI FR,18990.0,EUR,2023,39052.0,Gasoline,Manual,999.0,95.0,"Guia, Ilha e Mata Mourisca (Leiria)"
17080,Mercedes-Benz CLA 220,16990.0,EUR,2014,170000.0,Diesel,Automatic,2143.0,177.0,Campanhã (Porto)
17081,Ford Tourneo Custom 320 L1H1 VA Auto Titanium,63990.0,EUR,2024,33875.0,Diesel,Automatic,1996.0,136.0,Fátima (Santarém)
17082,Citroën C3,7500.0,EUR,2025,104000.0,Gasoline,Manual,1199.0,83.0,Cacém e São Marcos (Lisboa)
17083,Renault Mégane 1.5 dCi Intens,13900.0,EUR,2016,134000.0,Diesel,Manual,1461.0,110.0,Fonte Arcada e Oliveira (Braga)
17084,Mercedes-Benz E 350 BlueTEC Auto,27990.0,EUR,2015,169900.0,Diesel,Automatic,2987.0,251.0,Fonte Arcada e Oliveira (Braga)
17085,Kia Stonic 1.0 T-GDI Drive 7DCT,22900.0,EUR,2024,6600.0,Gasoline,Automatic,998.0,100.0,Fonte Arcada e Oliveira (Braga)
17086,VW T-Roc 2.0 TDI Sport DSG 4Motion,22990.0,EUR,2018,159000.0,Diesel,Automatic,1968.0,150.0,Fonte Arcada e Oliveira (Braga)
17087,VW Golf 2.0 TSI GTi TCR DSG,32990.0,EUR,2019,104000.0,Gasoline,Automatic,1984.0,290.0,Fonte Arcada e Oliveira (Braga)
17088,Toyota Yaris Cross 1.5 HDF Comfort Plus,22900.0,EUR,2023,59000.0,Hybrid (Gasoline),Automatic,1490.0,116.0,Venteira (Lisboa)
17089,Peugeot 3008 1.5 BlueHDi Active Pack,22900.0,EUR,2022,60883.0,Diesel,Manual,1499.0,130.0,Quarteira (Faro)
17090,Mercedes-Benz SLK 200 K,23980.0,EUR,2012,104000.0,Gasoline,Manual,1796.0,183.0,Rio Meão (Aveiro)
17091,Renault Captur 1.2 TCe Exclusive XMOD EDC,14990.0,EUR,2018,47500.0,Gasoline,Automatic,1197.0,120.0,Canidelo (Porto)
17092,Mercedes-Benz SLK 200 Kompressor,9980.0,EUR,1999,178500.0,Gasoline,Manual,1998.0,192.0,Rio Meão (Aveiro)
17093,MINI Cabrio John Cooper Works,18980.0,EUR,2011,113000.0,Gasoline,Manual,1598.0,211.0,Rio Meão (Aveiro)
17094,Renault Mégane BLUE dCi 115 BUSINESS EDITION,19980.0,EUR,2022,111638.0,Diesel,Manual,1461.0,115.0,Rio Meão (Aveiro)
17095,Mercedes-Benz B 200 CDI,8999.0,EUR,2010,284000.0,Diesel,Manual,1991.0,140.0,Parque das Nações (Lisboa)
17096,Nissan Juke 1.6 Hybrid N-Connecta NAV.,25850.0,EUR,2023,22000.0,Hybrid (Gasoline),Automatic,1598.0,145.0,Nogueira e Silva Escura (Porto)
17097,Opel Corsa 1.2 16V EcoFLEX Easytronic Active,6600.0,EUR,2014,161000.0,Gasoline,Manual,1229.0,85.0,Baguim do Monte (Porto)
17098,Volvo XC 40 2.0 D3 Momentum Plus,27500.0,EUR,2019,101000.0,Diesel,Manual,1969.0,150.0,"Tamengos, Aguim e Óis do Bairro (Aveiro)"
17099,Peugeot 208 1.5 BlueHDi Active Business Pack,13900.0,EUR,2020,122000.0,Diesel,Manual,1499.0,102.0,Alcabideche (Lisboa)
17100,BMW 530 e iPerformance Pack M,25000.0,EUR,2018,168000.0,Hybrid Plug-In,Automatic,1998.0,252.0,Porto (Porto)
17101,Alpine A110 Standard,62990.0,EUR,2024,3253.0,Gasoline,Automatic,1798.0,252.0,Fátima (Santarém)
17102,BMW 318 d Touring Line Luxury,17500.0,EUR,2015,140000.0,Diesel,Manual,1995.0,150.0,Alverca do Ribatejo e Sobralinho (Lisboa)
17103,Mazda 6 SW MZR-CD 2.0 Comfort,7890.0,EUR,2008,159900.0,Diesel,Manual,1998.0,140.0,Tomar (São João Baptista) e Santa Maria dos Olivais (Santarém)
17104,Dacia Logan MCV 1.5 Blue dCi Stepway,11200.0,EUR,2020,210000.0,Diesel,Manual,1461.0,95.0,Campanhã (Porto)
17105,Opel Corsa 1.2 Business,13450.0,EUR,2022,52440.0,Gasoline,Manual,1199.0,75.0,Agrela (Porto)
17106,SEAT Leon 1.0 TSI Style,19450.0,EUR,2022,54821.0,Gasoline,Manual,999.0,110.0,Agrela (Porto)
17107,Renault Captur 1.5 dCi Sport EDC,14900.0,EUR,2016,95000.0,Diesel,Automatic,1461.0,90.0,"Cernache do Bonjardim, Nesperal e Palhais (Castelo Branco)"
17108,Renault Clio 1.5 Blue dCi Intens,15500.0,EUR,2021,75505.0,Diesel,Manual,1461.0,85.0,"Esposende, Marinhas e Gandra (Braga)"
17109,Peugeot 307 SW 1.6 HDi FAP Sport,3900.0,EUR,2005,235482.0,Diesel,Manual,1560.0,110.0,Fátima (Santarém)
17110,Citroën C3 Aircross 1.2 PureTech Feel,13990.0,EUR,2021,36000.0,Gasoline,Manual,1199.0,110.0,Carnaxide e Queijas (Lisboa)
17111,Dacia Jogger 1.0 TCe Extreme 7L,19490.0,EUR,2024,26201.0,Gasoline,Manual,999.0,110.0,Fátima (Santarém)
17112,VW Golf 2.0 TSI OPF DSG GTI,35490.0,EUR,2021,77053.0,Gasoline,Automatic,1984.0,245.0,Fátima (Santarém)
17113,Audi A3 1.9 TDI Sport,1750.0,EUR,1998,340000.0,Diesel,Manual,1896.0,110.0,Braga (S. José de S. Lázaro e S. João do Souto) (Braga)
17114,MINI 3 Portas Cooper S Auto,27490.0,EUR,2021,78425.0,Gasoline,Automatic,1998.0,192.0,Fátima (Santarém)
17115,Audi A4 1.6,1000.0,EUR,2002,248000.0,Gasoline,Manual,1595.0,102.0,Ovar (Aveiro)
17116,Ferrari F8 Tributo Spider,409000.0,EUR,2022,17102.0,Gasoline,Automatic,3902.0,720.0,Fátima (Santarém)
17117,BMW 318 d Touring Advantage Auto,21990.0,EUR,2019,92200.0,Diesel,Automatic,1995.0,150.0,Tomar (São João Baptista) e Santa Maria dos Olivais (Santarém)
17118,Mercedes-Benz A 180 d AMG Line Aut.,27100.0,EUR,2021,139422.0,Diesel,Automatic,1950.0,116.0,Agrela (Porto)
17119,Mercedes-Benz E 220 d Avantgarde,24250.0,EUR,2018,257736.0,Diesel,Automatic,1950.0,194.0,Agrela (Porto)
17120,Citroën C3 1.2 PureTech Feel,11500.0,EUR,2019,48608.0,Gasoline,Manual,1199.0,82.0,Charneca de Caparica e Sobreda (Setúbal)
17121,SEAT Leon,15950.0,EUR,2015,189000.0,Diesel,Manual,1598.0,110.0,Barcarena (Lisboa)
17122,SEAT Alhambra,22490.0,EUR,2015,87213.0,Diesel,Automatic,1968.0,140.0,"Guia, Ilha e Mata Mourisca (Leiria)"
17123,VW Scirocco 2.0 TDI Sport,18000.0,EUR,2015,139000.0,Diesel,Manual,1968.0,150.0,Barcouço (Aveiro)
17124,Opel Astra Caravan 1.3 CDTi Elegance,5500.0,EUR,2007,243220.0,Diesel,Manual,1248.0,90.0,Alcântara (Lisboa)
17125,MINI 3 Portas One D,15190.0,EUR,2014,119400.0,Diesel,Manual,1496.0,95.0,Alcântara (Lisboa)
17126,Peugeot 2008 e-HDi FAP 115 STOP & START Business-Line,12650.0,EUR,2014,169900.0,Diesel,Manual,1560.0,115.0,Alcântara (Lisboa)
17127,VW Polo 1.6 TDI Trendline DSG,11070.0,EUR,2010,101350.0,Diesel,Automatic,1598.0,90.0,Alcântara (Lisboa)
17128,BMW 320 e Touring xDrive Aut. Advantage,29700.0,EUR,2020,150300.0,Hybrid Plug-In,Automatic,1998.0,292.0,Alcântara (Lisboa)
17129,SEAT Ibiza 1.6 TDI S&S XCELLENCE,14900.0,EUR,2019,126910.0,Diesel,Manual,1598.0,80.0,Alcântara (Lisboa)
17130,Citroën C3 Aircross 1.2 PureTech Feel,12590.0,EUR,2017,61430.0,Gasoline,Manual,1199.0,82.0,Alcântara (Lisboa)
17131,Kia Venga 1.6 CRDi 128 Dream-Team Edition,10550.0,EUR,2012,147500.0,Diesel,Manual,1582.0,128.0,Alcântara (Lisboa)
17132,Renault Clio Energy dCi 90 Start & Stop Dynamique,14900.0,EUR,2019,49332.0,Diesel,Manual,1461.0,90.0,Alcântara (Lisboa)
17133,MINI 3 Portas Cooper D,10780.0,EUR,2011,158600.0,Diesel,Manual,1598.0,112.0,Alcântara (Lisboa)
17134,Opel Corsa 1.2 Connect Easytronic,7900.0,EUR,2011,116003.0,Gasoline,Automatic,1229.0,85.0,Charneca de Caparica e Sobreda (Setúbal)
17135,Peugeot 308 SW 1.6 BlueHDi Active,15800.0,EUR,2017,167065.0,Diesel,Manual,1560.0,120.0,Alcântara (Lisboa)
17136,Fiat Grande Punto,8100.0,EUR,2015,132500.0,Diesel,Manual,1248.0,75.0,Alcântara (Lisboa)
17137,MINI 3 Portas One D,11900.0,EUR,2016,177000.0,Diesel,Manual,1496.0,95.0,Charneca de Caparica e Sobreda (Setúbal)
17138,VW T-Roc 1.0 TSI Urban,23300.0,EUR,2023,56101.0,Gasoline,Manual,999.0,110.0,Agrela (Porto)
17139,Mercedes-Benz CLA 250 e Shooting Brake AMG Line,32500.0,EUR,2023,105778.0,Hybrid Plug-In,Automatic,1332.0,218.0,"Aver-O-Mar, Amorim e Terroso (Porto)"
17140,Land Rover Discovery Sport 2.0 TD4 SE Auto,23500.0,EUR,2016,152584.0,Diesel,Automatic,1999.0,150.0,"Aver-O-Mar, Amorim e Terroso (Porto)"
17141,Alfa Romeo MiTo 1.3 JTD Progression,6900.0,EUR,2009,155348.0,Diesel,Manual,1248.0,90.0,Charneca de Caparica e Sobreda (Setúbal)
17142,MINI 3 Portas One D Baker Street,9900.0,EUR,2013,230095.0,Diesel,Manual,1598.0,90.0,Charneca de Caparica e Sobreda (Setúbal)
17143,Honda HR-V 1.5 i-VTEC Elegance +C.Navi CVT,17900.0,EUR,2016,117841.0,Gasoline,Automatic,1498.0,130.0,Charneca de Caparica e Sobreda (Setúbal)
17144,VW Golf 1.2 TSI BlueMotion Trendline,8900.0,EUR,2012,114238.0,Gasoline,Manual,1197.0,105.0,Charneca de Caparica e Sobreda (Setúbal)
17145,BMW 120 d BluePerformance Urban Line,13900.0,EUR,2012,221921.0,Diesel,Manual,1995.0,184.0,Charneca de Caparica e Sobreda (Setúbal)
17146,Fiat 500 1.0 Hybrid Club,11850.0,EUR,2022,30000.0,Gasoline,Manual,999.0,70.0,Canidelo (Porto)
17147,BMW 125,23450.0,EUR,2016,161000.0,Diesel,Automatic,1995.0,224.0,Barcarena (Lisboa)
17148,Citroën C3 1.2 PureTech C-Series,17990.0,EUR,2022,9250.0,Gasoline,Manual,1199.0,83.0,"Guia, Ilha e Mata Mourisca (Leiria)"
17149,Renault Clio 1.5 Blue dCi Intens,15490.0,EUR,2019,113162.0,Diesel,Manual,1461.0,85.0,"Guia, Ilha e Mata Mourisca (Leiria)"
17150,Renault Mégane Sport Tourer 1.5 Blue dCi Limited C/PM+Pneu,20390.0,EUR,2021,60227.0,Diesel,Manual,1461.0,115.0,"Guia, Ilha e Mata Mourisca (Leiria)"
17151,Kia Stonic 1.2 Dynamic,18490.0,EUR,2024,22014.0,Gasoline,Manual,1197.0,84.0,"Guia, Ilha e Mata Mourisca (Leiria)"
17152,Mercedes-Benz GLC 300 de 4Matic,39490.0,EUR,2022,92704.0,Hybrid Plug-In,Automatic,1950.0,320.0,Fátima (Santarém)
17153,Mitsubishi Eclipse Cross 2.4 PHEV Black Edition,23790.0,EUR,2022,91396.0,Hybrid Plug-In,Automatic,2360.0,188.0,Fátima (Santarém)
17154,BMW 116 i Advantage,22900.0,EUR,2023,54307.0,Gasoline,Manual,1499.0,109.0,Laranjeiro e Feijó (Setúbal)
17155,Citroën C3 1.2 PureTech Collection,9750.0,EUR,2014,51671.0,Gasoline,Manual,1199.0,82.0,Póvoa de Santa Iria e Forte da Casa (Lisboa)
17156,Audi A4 Avant 35 TDI S line S tronic,29950.0,EUR,2019,149000.0,Diesel,Automatic,1968.0,163.0,Barcarena (Lisboa)
17157,Citroën C4,9900.0,EUR,2016,89154.0,Gasoline,Manual,1199.0,110.0,Cidade da Maia (Porto)
17158,VW Taigo 1.0 TSI Urban DSG,25390.0,EUR,2024,31519.0,Gasoline,Automatic,999.0,110.0,"Guia, Ilha e Mata Mourisca (Leiria)"
17159,Fiat 500 1.0 Hybrid Sport,15990.0,EUR,2022,40365.0,Gasoline,Manual,999.0,70.0,"Guia, Ilha e Mata Mourisca (Leiria)"
17160,Mercedes-Benz CLA 45 AMG S Shooting Brake 4Matic+,55490.0,EUR,2021,40512.0,Gasoline,Automatic,1991.0,421.0,Fátima (Santarém)
